,draw_no,num1,num2,num3,num4,num5,num6,num7
2841,1755,1,7,17,20,22,30,38
2842,1754,8,15,16,18,25,26,32
2843,1753,8,14,18,20,22,25,30
2844,1752,7,11,13,19,21,28,36
2845,1751,2,7,10,14,23,26,32
2846,1750,3,5,10,11,22,23,26
2847,1749,14,16,19,23,26,31,36
2848,1748,2,5,6,10,16,19,20
2849,1747,3,5,7,12,19,33,39
2850,1746,5,7,14,15,25,31,33
2851,1745,17,25,27,31,32,36,37
2852,1744,1,5,22,24,26,28,39
2853,1743,2,10,12,30,36,37,39
2854,1742,6,11,14,18,22,30,36
2855,1741,7,10,23,25,31,32,39
2856,1740,1,3,11,21,23,25,31
2857,1739,9,13,14,26,31,38,39
2858,1738,4,5,14,22,29,33,35
2859,1737,10,13,21,29,32,35,36
2860,1736,4,5,13,17,19,28,29
2861,1735,14,15,18,20,21,26,35
2862,1734,3,11,12,18,28,29,31
2863,1733,3,7,8,13,18,28,36
2864,1732,3,4,13,17,26,32,34
2865,1731,6,23,26,29,30,34,35
2866,1730,3,17,24,25,29,31,36
2867,1729,2,8,9,11,20,23,36
2868,1728,11,17,21,24,29,31,36
2869,1727,7,12,17,21,31,32,38
2870,1726,1,12,15,18,28,30,32
2871,1725,2,11,13,14,22,31,37
2872,1724,11,12,15,17,34,35,39
2873,1723,7,10,12,16,21,22,33
2874,1722,2,10,18,22,25,30,34
2875,1721,13,14,28,30,31,37,39
2876,1720,6,7,8,20,22,32,36
2877,1719,6,7,10,17,25,38,39
2878,1718,1,4,15,28,33,37,39
2879,1717,5,6,7,8,14,21,28
2880,1716,1,2,5,18,21,36,38
2881,1715,1,9,16,24,29,32,39
2882,1714,1,4,12,15,21,25,32
2883,1713,8,9,11,25,26,28,34
2884,1712,9,18,21,22,35,36,37
2885,1711,6,9,20,23,34,36,37
2886,1710,7,10,12,14,20,26,39
2887,1709,6,10,11,19,21,29,30
2888,1708,2,12,14,15,17,20,23
2889,1707,4,19,23,33,34,36,38
2890,1706,2,5,10,14,18,23,37
2891,1705,6,8,14,17,23,26,35
2892,1704,2,3,24,26,32,33,37
2893,1703,3,10,18,20,22,34,38
2894,1702,8,19,20,21,28,32,39
2895,1701,3,5,9,16,21,27,33
2896,1700,4,9,16,23,29,30,38
2897,1699,8,16,27,31,32,35,37
2898,1698,2,18,22,24,35,36,37
2899,1697,9,20,22,31,32,33,38
2900,1696,2,6,11,17,30,35,39
2901,1695,5,10,12,16,20,21,24
2902,1694,3,8,13,14,16,29,32
2903,1693,4,10,21,22,23,35,37
2904,1692,2,5,6,9,11,21,30
2905,1691,7,9,12,24,27,28,30
2906,1690,10,18,26,27,31,35,38
2907,1689,1,11,26,29,30,35,39
2908,1688,2,4,12,16,27,30,31
2909,1687,2,7,13,16,20,31,38
2910,1686,16,22,25,27,31,32,37
2911,1685,16,19,24,27,28,30,33
2912,1684,3,5,17,21,24,30,36
2913,1683,8,10,11,13,17,23,25
2914,1682,10,16,18,25,26,30,38
2915,1681,6,11,14,23,28,34,35
2916,1680,3,11,15,16,20,28,37
2917,1679,4,5,10,11,23,31,39
2918,1678,2,12,13,20,23,31,35
2919,1677,2,6,9,16,22,33,37
2920,1676,1,2,5,13,15,22,37
2921,1675,7,10,14,15,28,29,38
2922,1674,1,2,6,7,8,18,23
2923,1673,1,2,13,15,29,35,36
2924,1672,1,9,13,22,32,33,38
2925,1671,1,4,7,12,22,24,39
2926,1670,4,7,11,12,21,22,36
2927,1669,1,3,11,12,15,16,36
2928,1668,1,5,16,18,23,32,38
2929,1667,6,11,19,30,32,34,36
2930,1666,10,14,23,25,29,31,36
2931,1665,3,8,11,24,27,28,29
2932,1664,2,5,7,18,20,25,36
2933,1663,1,4,5,17,18,19,39
2934,1662,2,5,11,13,27,33,34
2935,1661,9,15,20,23,24,29,33
2936,1660,2,12,15,16,19,21,27
2937,1659,3,14,15,16,26,27,36
2938,1658,5,9,16,18,21,31,35
2939,1657,15,17,24,26,33,36,39
2940,1656,2,8,10,16,27,35,36
2941,1655,4,9,11,17,19,26,29
2942,1654,7,9,17,18,28,32,35
2943,1653,1,5,23,28,30,36,37
2944,1652,1,8,14,20,23,31,33
2945,1651,5,12,16,27,32,38,39
2946,1650,7,9,14,21,27,34,38
2947,1649,7,10,19,24,28,31,38
2948,1648,2,5,11,17,20,24,39
2949,1647,9,10,13,19,23,29,35
2950,1646,8,17,23,24,26,27,39
2951,1645,1,6,8,20,28,29,37
2952,1644,2,7,8,19,22,28,34
2953,1643,6,16,22,27,31,32,39
2954,1642,2,5,10,11,13,26,35
2955,1641,4,10,12,14,23,25,27
2956,1640,4,9,11,14,17,26,37
2957,1639,1,7,19,20,25,37,39
2958,1638,3,7,10,16,19,25,30
2959,1637,2,15,18,24,27,34,35
2960,1636,6,19,20,22,30,32,39
2961,1635,5,8,12,17,19,21,37
2962,1634,4,7,9,11,21,23,35
2963,1633,10,13,17,18,21,29,37
2964,1632,3,18,20,27,30,32,38
2965,1631,1,8,17,21,22,27,34
2966,1630,10,11,20,23,26,28,37
2967,1629,10,13,15,20,21,25,35
2968,1628,12,21,23,25,28,29,30
2969,1627,9,11,12,18,20,26,35
2970,1626,1,9,10,19,21,28,34
2971,1625,5,8,9,21,33,34,38
2972,1624,6,13,16,21,24,33,37
2973,1623,3,10,11,17,18,25,27
2974,1622,5,6,13,22,29,37,39
2975,1621,5,8,10,21,28,29,38
2976,1620,2,5,7,13,16,19,20
2977,1619,1,2,13,14,25,33,34
2978,1618,3,5,10,14,22,27,32
2979,1617,6,10,13,19,31,33,36
2980,1616,11,12,14,17,20,28,37
2981,1615,3,6,13,18,21,32,38
2982,1614,2,4,10,12,28,35,37
2983,1613,4,5,14,18,24,37,38
2984,1612,8,9,16,26,31,35,38
2985,1611,9,13,24,29,32,35,37
2986,1610,10,21,22,25,28,34,38
2987,1609,2,8,10,14,22,25,34
2988,1608,6,11,20,21,28,31,39
2989,1607,9,13,14,21,23,30,31
2990,1606,2,5,11,12,18,36,39
2991,1605,1,2,4,12,15,34,37
2992,1604,11,14,19,31,34,36,38
2993,1603,2,5,14,20,22,25,34
2994,1602,4,5,6,9,21,26,29
2995,1601,8,14,18,23,24,28,37
2996,1600,3,10,11,12,14,35,37
2997,1599,5,12,13,14,26,31,33
2998,1598,8,10,14,24,28,35,37
2999,1597,2,3,17,20,23,25,34
3000,1596,1,3,5,13,20,26,29
3001,1595,4,9,11,20,23,28,32
3002,1594,4,10,12,15,20,26,34
3003,1593,1,4,8,13,19,22,32
3004,1592,2,10,20,21,30,31,37
3005,1591,1,11,18,21,26,32,37
3006,1590,1,12,13,14,21,26,29
3007,1589,3,18,20,23,25,28,29
3008,1588,2,10,13,18,22,24,35
3009,1587,6,19,21,22,27,33,37
3010,1586,2,3,4,18,19,26,27
3011,1585,3,13,24,31,37,38,39
3012,1584,1,11,12,19,28,36,39
3013,1583,1,7,12,28,32,33,38
3014,1582,8,11,16,31,32,33,36
3015,1581,13,14,18,26,30,36,39
3016,1580,8,10,11,14,29,36,39
3017,1579,1,7,10,20,23,26,30
3018,1578,5,6,8,11,14,20,33
3019,1577,7,10,21,22,25,26,32
3020,1576,7,17,22,28,29,36,39
3021,1575,2,3,5,7,8,11,16
3022,1574,3,13,18,24,27,30,33
3023,1573,2,10,27,30,32,33,39
3024,1572,3,15,20,23,28,31,33
3025,1571,2,8,14,19,21,24,30
3026,1570,1,12,17,18,32,33,38
3027,1569,2,6,8,27,31,33,34
3028,1568,4,9,10,12,24,34,38
3029,1567,4,19,23,30,34,35,36
3030,1566,2,10,18,29,33,36,37
3031,1565,7,12,13,20,23,33,39
3032,1564,6,7,10,15,27,37,38
3033,1563,1,2,13,15,16,23,31
3034,1562,12,15,23,25,27,33,39
3035,1561,9,12,25,26,30,31,32
3036,1560,6,8,9,10,21,26,34
3037,1559,1,13,16,27,28,32,38
3038,1558,4,11,20,22,26,32,39
3039,1557,5,7,11,22,30,32,39
3040,1556,3,4,5,7,11,19,38
3041,1555,7,12,14,19,24,25,29
3042,1554,1,2,15,22,30,31,37
3043,1553,3,11,13,14,17,18,28
3044,1552,2,6,7,12,23,32,39
3045,1551,6,11,19,22,24,25,39
3046,1550,8,9,10,11,18,33,37
3047,1549,6,13,14,15,17,20,29
3048,1548,5,9,11,14,21,22,25
3049,1547,7,10,12,19,25,26,32
3050,1546,5,18,19,24,27,35,37
3051,1545,4,10,20,23,24,25,30
3052,1544,6,10,19,23,24,30,32
3053,1543,4,8,9,12,14,20,28
3054,1542,5,8,11,16,21,30,33
3055,1541,5,15,18,19,25,33,35
3056,1540,4,5,8,11,15,24,29
3057,1539,9,15,16,22,28,35,36
3058,1538,1,2,4,10,19,20,33
3059,1537,7,8,10,11,26,31,35
3060,1536,9,27,28,29,32,35,38
3061,1535,5,9,18,22,24,30,39
3062,1534,2,5,15,16,22,23,31
3063,1533,3,4,5,9,23,35,38
3064,1532,4,5,9,18,20,30,39
3065,1531,1,7,16,29,32,33,37
3066,1530,11,15,19,23,28,32,33
3067,1529,1,3,10,15,16,18,38
3068,1528,17,22,23,26,27,29,37
3069,1527,11,14,21,32,35,38,39
3070,1526,4,9,28,29,32,34,35
3071,1525,2,7,11,12,19,34,37
3072,1524,12,14,20,21,22,29,38
3073,1523,6,8,13,15,23,26,34
3074,1522,16,19,20,28,29,34,39
3075,1521,2,7,8,17,24,31,39
3076,1520,11,16,24,29,31,32,36
3077,1519,20,26,27,32,36,37,38
3078,1518,15,16,17,18,22,33,38
3079,1517,8,16,19,20,25,29,33
3080,1516,5,6,13,16,17,25,37
3081,1515,2,5,14,28,29,30,36
3082,1514,5,8,18,20,24,27,39
3083,1513,10,16,17,29,31,32,39
3084,1512,1,11,12,15,22,32,33
3085,1511,8,13,26,27,29,31,38
3086,1510,7,8,13,16,19,24,26
3087,1509,11,15,19,24,27,30,31
3088,1508,1,2,5,7,26,34,35
3089,1507,6,8,14,15,29,31,32
3090,1506,2,12,20,22,28,32,39
3091,1505,2,6,7,9,10,25,35
3092,1504,2,3,10,11,19,20,24
3093,1503,6,7,9,12,23,29,36
3094,1502,15,20,24,28,33,37,39
3095,1501,2,4,6,21,32,33,38
3096,1500,4,7,13,20,21,34,38
3097,1499,2,5,7,8,23,29,39
3098,1498,11,13,18,19,20,22,26
3099,1497,5,9,13,21,22,29,38
3100,1496,4,10,11,18,25,31,36
3101,1495,3,6,19,22,24,26,30
3102,1494,3,4,8,15,18,26,29
3103,1493,9,15,17,19,31,36,39
3104,1492,2,7,17,20,21,25,32
3105,1491,4,5,7,12,19,20,34
3106,1490,2,4,10,19,22,33,35
3107,1489,5,19,20,29,32,34,38
3108,1488,3,4,5,8,10,14,37
3109,1487,4,14,19,26,29,30,38
3110,1486,12,15,19,20,21,27,36
3111,1485,4,18,20,28,30,32,37
3112,1484,4,6,13,18,23,33,37
3113,1483,2,3,4,6,28,35,39
3114,1482,4,9,11,14,32,36,37
3115,1481,2,6,16,17,28,37,38
3116,1480,8,11,28,31,32,33,34
3117,1479,2,6,10,17,22,30,34
3118,1478,3,5,7,10,24,28,36
3119,1477,1,3,6,7,11,14,34
3120,1476,1,19,23,25,29,36,39
3121,1475,1,2,6,12,24,32,36
3122,1474,12,23,24,25,27,37,38
3123,1473,2,14,18,25,28,31,36
3124,1472,6,8,9,12,15,18,21
3125,1471,3,4,15,25,31,35,38
3126,1470,7,10,13,15,25,27,37
3127,1469,2,8,13,15,16,19,26
3128,1468,4,7,8,9,14,19,27
3129,1467,15,18,20,22,27,30,33
3130,1466,7,16,19,31,33,34,35
3131,1465,20,31,32,34,36,37,39
3132,1464,14,15,23,28,29,32,34
3133,1463,9,10,17,22,26,32,38
3134,1462,1,8,12,17,25,30,35
3135,1461,1,9,16,19,22,26,28
3136,1460,8,13,19,27,29,35,38
3137,1459,2,3,5,7,23,37,38
3138,1458,2,17,25,26,27,31,33
3139,1457,1,5,7,14,18,37,39
3140,1456,4,10,18,19,20,22,27
3141,1455,4,8,14,17,23,30,39
3142,1454,1,26,30,31,35,38,39
3143,1453,18,25,29,31,32,34,36
3144,1452,13,15,19,23,27,33,39
3145,1451,5,12,15,18,32,35,39
3146,1450,6,14,25,27,30,34,38
3147,1449,1,2,9,27,28,32,33
3148,1448,1,21,26,27,30,31,35
3149,1447,2,4,8,9,15,22,25
3150,1446,4,11,16,18,27,28,31
3151,1445,2,3,7,12,17,24,35
3152,1444,1,13,16,21,24,27,35
3153,1443,10,11,14,21,25,28,37
3154,1442,1,9,10,22,29,31,37
3155,1441,1,2,5,12,27,29,34
3156,1440,1,6,9,20,23,31,39
3157,1439,1,5,6,10,11,21,29
3158,1438,1,3,8,29,31,34,37
3159,1437,1,13,17,20,24,29,35
3160,1436,5,6,12,17,35,36,37
3161,1435,1,7,23,26,31,33,39
3162,1434,2,7,14,22,23,27,37
3163,1433,4,6,12,13,17,20,24
3164,1432,1,2,6,18,21,28,37
3165,1431,1,2,8,15,22,28,38
3166,1430,3,7,9,12,15,27,38
3167,1429,8,10,15,19,21,28,29
3168,1428,3,5,6,8,22,23,30
3169,1427,5,10,15,20,23,31,38
3170,1426,10,12,17,28,30,32,39
3171,1425,5,6,14,29,35,37,39
3172,1424,4,13,23,25,26,32,34
3173,1423,2,13,17,19,36,38,39
3174,1422,4,7,12,24,27,36,38
3175,1421,8,11,12,14,17,19,20
3176,1420,8,9,24,27,28,29,37
3177,1419,11,15,16,21,25,33,35
3178,1418,2,8,17,18,28,33,35
3179,1417,2,4,9,11,16,27,39
3180,1416,1,3,4,5,8,12,34
3181,1415,3,5,6,14,19,25,34
3182,1414,3,14,15,20,24,32,34
3183,1413,1,6,10,20,22,29,39
3184,1412,1,8,9,15,16,19,37
3185,1411,3,4,7,18,25,36,37
3186,1410,4,5,15,23,28,32,38
3187,1409,1,8,18,23,28,34,35
3188,1408,10,23,25,26,29,31,34
3189,1407,10,16,22,31,34,36,38
3190,1406,2,5,8,10,11,16,34
3191,1405,5,13,19,21,28,33,34
3192,1404,11,13,20,23,29,32,36
3193,1403,5,11,13,17,25,29,35
3194,1402,3,18,21,22,25,37,39
3195,1401,11,15,20,25,26,27,28
3196,1400,2,3,14,19,26,31,36
3197,1399,1,4,13,15,16,18,33
3198,1398,1,7,13,18,20,21,39
3199,1397,3,8,12,14,20,36,37
3200,1396,10,16,19,23,27,35,37
3201,1395,2,4,5,7,8,31,33
3202,1394,1,9,21,26,29,33,39
3203,1393,12,14,21,24,29,30,39
3204,1392,6,11,19,28,30,31,34
3205,1391,7,17,19,21,25,31,32
3206,1390,1,7,8,24,25,32,39
3207,1389,7,11,16,17,22,28,30
3208,1388,4,7,11,17,26,34,35
3209,1387,2,3,19,22,29,31,39
3210,1386,5,9,14,18,22,23,25
3211,1385,2,6,8,9,19,31,32
3212,1384,9,15,17,20,25,26,39
3213,1383,1,5,10,14,25,31,36
3214,1382,3,8,11,20,24,28,38
3215,1381,1,8,19,25,26,27,28
3216,1380,1,2,4,8,13,14,26
3217,1379,9,11,12,15,21,22,26
3218,1378,8,9,18,25,27,28,36
3219,1377,3,8,10,21,33,34,35
3220,1376,1,3,7,11,18,23,37
3221,1375,18,20,22,24,28,32,33
3222,1374,2,3,7,13,18,29,39
3223,1373,9,14,15,21,27,33,36
3224,1372,3,7,9,13,14,22,28
3225,1371,4,9,10,12,14,29,34
3226,1370,4,7,11,14,22,27,36
3227,1369,4,10,12,24,25,28,36
3228,1368,7,8,11,14,34,35,37
3229,1367,3,10,25,26,30,32,38
3230,1366,1,5,6,13,19,32,38
3231,1365,9,10,23,24,32,35,36
3232,1364,7,10,15,17,23,29,35
3233,1363,3,10,17,20,23,24,32
3234,1362,2,4,5,11,26,28,33
3235,1361,16,21,22,24,35,38,39
3236,1360,6,9,22,29,32,33,39
3237,1359,3,8,9,20,28,33,35
3238,1358,1,2,11,13,16,20,25
3239,1357,3,5,19,20,31,34,37
3240,1356,3,6,9,11,12,16,33
3241,1355,4,16,18,20,21,23,25
3242,1354,8,11,14,24,26,28,33
3243,1353,10,11,24,28,29,35,36
3244,1352,5,6,12,13,24,36,39
3245,1351,2,16,21,22,24,28,38
3246,1350,2,16,25,32,34,37,39
3247,1349,12,13,20,21,30,31,39
3248,1348,4,9,16,30,36,37,39
3249,1347,1,2,4,8,10,24,26
3250,1346,2,5,10,13,18,19,25
3251,1345,3,7,19,21,23,31,35
3252,1344,1,13,19,31,33,35,39
3253,1343,6,7,12,26,27,32,33
3254,1342,9,11,22,26,34,36,37
3255,1341,9,15,19,25,32,34,38
3256,1340,3,4,7,22,26,27,33
3257,1339,7,15,19,21,24,26,31
3258,1338,1,8,12,22,23,25,30
3259,1337,4,13,16,21,22,26,28
3260,1336,1,5,7,24,25,26,39
3261,1335,2,8,11,13,15,19,28
3262,1334,4,10,14,32,33,35,38
3263,1333,3,6,7,10,13,25,36
3264,1332,19,25,26,32,33,34,36
3265,1331,5,6,8,15,21,33,34
3266,1330,1,11,21,30,32,37,38
3267,1329,5,6,8,26,32,33,36
3268,1328,2,6,9,10,11,14,31
3269,1327,8,16,17,31,34,35,36
3270,1326,2,4,12,18,19,29,31
3271,1325,1,15,20,28,34,36,37
3272,1324,2,8,14,16,22,23,30
3273,1323,3,11,12,16,20,30,32
3274,1322,2,9,14,18,29,33,38
3275,1321,13,18,25,31,36,37,39
3276,1320,2,9,11,12,14,33,34
3277,1319,13,16,25,27,30,31,36
3278,1318,4,14,23,26,27,32,35
3279,1317,7,10,15,27,31,35,39
3280,1316,4,6,8,10,26,27,38
3281,1315,1,5,21,22,24,26,37
3282,1314,4,7,16,26,29,32,36
3283,1313,1,2,4,15,17,24,25
3284,1312,6,16,18,24,25,32,36
3285,1311,2,13,14,22,31,33,34
3286,1310,3,13,19,20,22,28,38
3287,1309,6,12,13,22,24,31,38
3288,1308,5,6,14,24,26,34,36
3289,1307,10,17,24,32,33,36,38
3290,1306,6,16,19,24,25,27,33
3291,1305,2,5,13,15,29,37,38
3292,1304,4,15,18,20,31,33,39
3293,1303,5,9,17,26,31,35,39
3294,1302,1,3,15,18,28,32,36
3295,1301,8,18,19,28,36,37,39
3296,1300,4,6,10,14,22,24,39
3297,1299,3,8,10,13,15,26,34
3298,1298,2,10,13,15,18,21,38
3299,1297,7,8,10,11,19,23,25
3300,1296,1,8,14,18,21,33,38
3301,1295,3,6,18,21,23,28,34
3302,1294,1,2,6,17,18,33,38
3303,1293,2,8,9,16,18,28,33
3304,1292,19,21,23,32,34,35,37
3305,1291,10,11,15,17,18,30,36
3306,1290,2,6,21,26,32,37,38
3307,1289,3,16,17,18,20,26,38
3308,1288,1,2,20,28,31,37,39
3309,1287,10,15,16,21,28,34,35
3310,1286,11,13,21,27,36,37,39
3311,1285,1,4,21,23,27,29,35
3312,1284,1,2,12,16,18,33,36
3313,1283,3,4,15,20,33,36,38
3314,1282,4,5,10,13,25,37,38
3315,1281,8,13,24,25,31,32,39
3316,1280,2,5,11,22,26,29,35
3317,1279,13,14,19,23,30,31,35
3318,1278,6,17,19,23,29,31,37
3319,1277,3,10,14,16,30,35,38
3320,1276,3,8,15,17,22,23,35
3321,1275,9,23,25,30,32,33,38
3322,1274,4,11,16,17,20,25,34
3323,1273,7,19,21,24,27,31,34
3324,1272,3,7,9,17,30,34,38
3325,1271,7,12,19,20,26,30,37
3326,1270,13,20,21,28,29,34,38
3327,1269,6,20,26,29,35,37,39
3328,1268,2,5,10,12,27,35,37
3329,1267,5,8,11,23,25,34,35
3330,1266,5,13,15,21,22,28,34
3331,1265,12,20,25,28,31,32,34
3332,1264,8,11,12,15,29,30,37
3333,1263,9,12,18,26,29,34,36
3334,1262,18,21,22,25,28,30,31
3335,1261,1,2,5,17,24,36,39
3336,1260,3,11,16,23,25,29,30
3337,1259,4,12,13,15,20,27,39
3338,1258,4,9,13,17,29,35,38
3339,1257,5,12,15,16,18,32,34
3340,1256,2,4,5,6,10,31,39
3341,1255,2,9,13,17,33,34,37
3342,1254,2,4,9,21,22,23,39
3343,1253,2,7,9,11,12,15,25
3344,1252,10,18,21,28,29,30,34
3345,1251,14,15,16,25,26,31,35
3346,1250,3,7,10,23,26,37,39
3347,1249,3,4,15,20,30,32,33
3348,1248,2,3,5,10,14,23,30
3349,1247,1,7,14,28,30,32,35
3350,1246,12,17,18,19,23,35,37
3351,1245,1,2,5,7,12,28,35
3352,1244,5,12,13,16,19,24,37
3353,1243,6,7,8,19,24,26,34
3354,1242,6,11,24,29,30,36,37
3355,1241,8,12,13,21,27,32,34
3356,1240,6,7,9,10,13,22,25
3357,1239,3,14,17,24,31,32,36
3358,1238,3,4,8,11,13,18,38
3359,1237,9,10,11,13,18,23,25
3360,1236,10,11,17,29,33,34,39
3361,1235,5,8,15,28,29,30,33
3362,1234,1,2,18,24,25,35,36
3363,1233,13,17,30,31,35,36,37
3364,1232,8,10,16,21,29,37,39
3365,1231,4,8,9,15,23,27,31
3366,1230,4,8,25,26,32,37,38
3367,1229,6,11,20,29,32,33,35
3368,1228,1,5,8,26,28,37,38
3369,1227,8,9,17,23,24,27,39
3370,1226,12,15,17,19,27,31,38
3371,1225,10,12,19,33,34,36,38
3372,1224,4,8,12,17,21,22,35
3373,1223,4,10,11,12,18,20,27
3374,1222,3,4,7,9,14,19,31
3375,1221,3,6,8,13,21,27,34
3376,1220,10,14,15,17,20,21,39
3377,1219,7,10,21,23,24,32,33
3378,1218,1,8,24,25,28,36,38
3379,1217,1,8,17,19,21,28,34
3380,1216,6,16,20,25,28,33,37
3381,1215,9,22,28,35,36,37,39
3382,1214,8,12,16,20,31,32,35
3383,1213,8,11,22,23,25,26,39
3384,1212,2,5,7,11,27,33,38
3385,1211,5,16,17,22,24,33,35
3386,1210,9,12,16,19,22,34,37
3387,1209,2,9,11,22,25,28,36
3388,1208,3,7,13,16,17,23,32
3389,1207,1,13,15,23,34,37,39
3390,1206,1,6,12,23,31,35,37
3391,1205,6,12,13,22,26,29,39
3392,1204,3,5,9,15,16,21,31
3393,1203,4,7,13,14,15,34,35
3394,1202,6,7,12,23,26,32,37
3395,1201,1,4,9,13,21,22,32
3396,1200,6,8,10,14,18,25,27
3397,1199,3,11,19,21,22,25,32
3398,1198,6,8,15,21,23,36,37
3399,1197,4,14,22,24,29,34,39
3400,1196,8,12,16,20,26,34,39
3401,1195,13,26,27,33,34,35,37
3402,1194,2,6,25,31,32,33,35
3403,1193,5,6,21,24,27,32,36
3404,1192,1,2,10,11,23,33,34
3405,1191,3,23,31,33,35,38,39
3406,1190,4,14,17,21,29,38,39
3407,1189,8,14,20,26,27,28,30
3408,1188,3,13,14,17,27,35,38
3409,1187,1,4,6,11,17,31,34
3410,1186,9,11,20,28,29,33,38
3411,1185,8,12,15,16,20,35,38
3412,1184,4,6,22,23,29,31,32
3413,1183,8,9,21,26,33,34,36
3414,1182,3,4,9,12,14,16,25
3415,1181,13,15,23,26,31,34,35
3416,1180,3,5,8,10,12,24,26
3417,1179,3,6,18,19,26,29,35
3418,1178,19,22,26,28,32,35,38
3419,1177,1,7,14,15,19,31,34
3420,1176,8,15,18,24,26,29,36
3421,1175,1,2,12,17,19,28,32
3422,1174,3,7,12,16,17,24,36
3423,1173,2,13,14,19,21,29,34
3424,1172,10,14,16,21,24,30,39
3425,1171,14,17,21,25,31,34,39
3426,1170,2,4,16,20,24,27,29
3427,1169,2,11,12,15,17,30,31
3428,1168,1,4,8,13,16,25,35
3429,1167,6,7,11,20,28,29,39
3430,1166,3,6,9,18,19,30,37
3431,1165,3,16,24,26,27,30,33
3432,1164,4,11,14,24,26,33,37
3433,1163,5,6,21,22,23,33,35
3434,1162,7,12,13,16,21,24,34
3435,1161,19,23,24,26,33,36,39
3436,1160,7,12,24,29,33,37,38
3437,1159,2,6,13,15,25,34,37
3438,1158,2,3,12,17,25,30,38
3439,1157,8,19,27,33,34,35,38
3440,1156,6,12,16,21,28,37,39
3441,1155,6,7,15,24,29,30,37
3442,1154,1,3,6,10,12,13,19
3443,1153,4,29,30,31,34,37,38
3444,1152,3,10,17,21,30,32,37
3445,1151,1,3,10,33,35,38,39
3446,1150,5,15,20,22,32,36,39
3447,1149,12,16,20,22,23,31,38
3448,1148,6,10,13,22,30,33,39
3449,1147,4,9,17,26,27,28,29
3450,1146,7,8,13,21,30,33,39
3451,1145,8,16,24,26,29,31,34
3452,1144,7,15,18,21,24,34,35
3453,1143,11,23,25,26,27,34,38
3454,1142,6,7,10,15,19,21,32
3455,1141,9,19,28,31,33,34,38
3456,1140,3,6,10,26,30,32,35
3457,1139,3,15,20,25,26,30,32
3458,1138,1,14,18,24,27,33,37
3459,1137,13,14,23,24,30,32,35
3460,1136,3,5,12,13,16,18,28
3461,1135,5,7,12,20,21,27,36
3462,1134,2,10,13,14,24,28,29
3463,1133,10,15,18,20,23,24,30
3464,1132,3,5,20,21,22,24,27
3465,1131,2,10,17,18,34,38,39
3466,1130,4,7,8,13,16,31,34
3467,1129,5,23,25,27,30,33,35
3468,1128,2,5,9,17,21,24,26
3469,1127,6,9,17,19,23,28,32
3470,1126,4,8,9,14,18,25,37
3471,1125,1,11,18,25,32,33,39
3472,1124,2,9,16,17,31,32,35
3473,1123,11,18,19,23,32,35,36
3474,1122,5,6,15,21,35,38,39
3475,1121,1,8,16,21,23,24,36
3476,1120,3,7,8,29,30,34,38
3477,1119,23,25,26,30,31,35,39
3478,1118,3,8,11,16,30,33,37
3479,1117,2,13,14,22,28,30,32
3480,1116,2,8,17,30,31,36,38
3481,1115,6,11,19,20,21,25,36
3482,1114,13,14,16,21,24,31,32
3483,1113,15,17,29,31,34,37,39
3484,1112,8,14,23,27,31,33,36
3485,1111,2,5,9,11,22,30,38
3486,1110,13,17,22,25,33,37,38
3487,1109,17,21,22,23,25,31,35
3488,1108,11,13,25,27,30,32,35
3489,1107,3,6,22,23,29,31,35
3490,1106,3,8,15,18,26,29,37
3491,1105,8,20,21,26,27,30,31
3492,1104,14,24,30,31,32,33,38
3493,1103,4,10,16,18,19,34,35
3494,1102,4,7,8,11,18,23,31
3495,1101,5,6,16,23,28,34,35
3496,1100,5,6,7,9,26,35,37
3497,1099,7,8,15,23,26,33,34
3498,1098,4,12,21,26,27,32,35
3499,1097,11,14,20,26,29,30,38
3500,1096,3,10,13,20,26,29,39
3501,1095,6,7,8,12,23,27,35
3502,1094,3,5,18,21,29,33,39
3503,1093,17,20,24,30,31,35,37
3504,1092,2,9,14,17,18,20,36
3505,1091,9,13,16,19,26,28,29
3506,1090,1,6,11,14,25,27,30
3507,1089,1,7,12,22,25,31,35
3508,1088,2,7,18,28,33,34,37
3509,1087,2,9,13,15,20,31,38
3510,1086,4,10,21,22,28,33,38
3511,1085,3,5,28,30,32,34,37
3512,1084,2,5,12,21,33,34,38
3513,1083,1,2,3,6,23,27,28
3514,1082,2,3,12,13,16,20,37
3515,1081,3,6,11,22,27,29,39
3516,1080,14,23,29,30,31,36,38
3517,1079,3,7,8,27,31,38,39
3518,1078,6,8,19,20,21,25,29
3519,1077,2,5,7,12,17,18,34
3520,1076,2,10,22,29,30,33,39
3521,1075,3,10,15,18,26,28,34
3522,1074,1,10,14,18,21,23,36
3523,1073,2,15,18,24,34,35,39
3524,1072,7,10,12,13,23,28,38
3525,1071,19,23,27,28,29,34,39
3526,1070,1,4,11,14,34,36,38
3527,1069,3,6,8,22,30,37,38
3528,1068,11,15,16,18,27,34,35
3529,1067,4,10,12,17,21,24,31
3530,1066,2,7,19,20,25,33,37
3531,1065,14,15,17,20,31,37,39
3532,1064,3,12,16,17,25,30,36
3533,1063,5,13,16,25,27,32,34
3534,1062,1,3,7,8,31,36,37
3535,1061,3,11,18,22,28,34,36
3536,1060,6,8,12,16,17,24,27
3537,1059,3,7,10,19,23,34,38
3538,1058,2,3,6,12,30,35,36
